id,created_at,gtin,raw_response,status,error_message,created_by_user_id,processed_at
d5cb5014-b89f-4b57-8db9-3986417ddbf8,2025-08-04 20:04:13.633933+00,7891150068285,"{""gtin"":""07891150068285"",""status"":{""gtin"":""07891150068285"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""languageCode"":""por"",""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":0.211,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":180,""measurementUnitCode"":""GRM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000590"",""gpcCategoryName"":""Pacotes de Variedades para Alimentos|Bebidas|Tabaco"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""1901.10.30"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""17.015.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""MAIZENA"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":"""",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/ce056cd7-4796-479b-a4f7-f79f83fa2c3c.jpeg""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7891150068285"",""fixedLengthGtin"":""07891150068285"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""MAIZENA ARROZINA TRAD 180G""}]}},""dadosInternacionais"":{""gtin"":""07891150068285"",""brandName"":[{""value"":""MAIZENA"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""13271-900"",""postalName"":{""value"":""UNILEVER BRASIL LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""CENTRO"",""language"":""pt-BR""},""streetAddress"":{""value"":""RUA CAMPOS SALLES 20"",""language"":""pt-BR""},""addressLocality"":{""value"":""VALINHOS"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""PREDIO DINAMISMO"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2018-05-31T20:27:54Z"",""dateUpdated"":""2025-01-16T16:48:08.2357266Z"",""licenceType"":""GCP"",""licenseeGLN"":""7891150000018"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""UNILEVER BRASIL LTDA""},""isComplete"":true,""netContent"":[{""value"":""180"",""unitCode"":""GRM""}],""dateCreated"":""2018-05-31T20:27:54Z"",""dateUpdated"":""2025-01-16T16:48:08.2357266Z"",""gpcCategoryCode"":""10000590"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/ce056cd7-4796-479b-a4f7-f79f83fa2c3c.jpeg"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""MAIZENA ARROZINA TRAD 180G"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d5e3eee4-f530-46af-b746-e038c06a76c8,2025-08-05 09:07:47.966182+00,5601252106288,"{""gtin"":""05601252106288"",""status"":{""gtin"":""05601252106288"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""05601252106288"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""05601252106288"",""gs1Licence"":{""address"":{""postalCode"":""1070-184"",""countryCode"":""pt"",""streetAddress"":{""value"":""LARGO MONTERROIO DE MASCARENHAS, 1"",""language"":""pt""},""addressLocality"":{""value"":""LISBOA"",""language"":""pt""}},""dateCreated"":""2018-06-18T23:20:39Z"",""dateUpdated"":""2023-06-28T17:30:58.9216146Z"",""licenceType"":""GCP"",""licensingMO"":{""moName"":""GS1 Portugal""},""licenseeName"":""VICTOR GUEDES - INDÚSTRIA E COMÉRCIO, SA.""},""isComplete"":false,""dateCreated"":""2018-06-18T23:20:39Z"",""dateUpdated"":""2023-06-28T17:30:58.9216146Z"",""gtinRecordStatus"":""OK""}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d6239e7a-f2a5-48af-9d44-6f0607d161ef,2025-08-04 19:55:17.175533+00,7898031174301,"{""gtin"":""07898031174301"",""status"":{""gtin"":""07898031174301"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":1.84,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":1.79,""measurementUnitCode"":""KGM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000740"",""gpcCategoryName"":""Amaciantes - Tecido"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""3809.91.90"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""11.008.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""BEM TE VI"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""fileName"":""amaciante btv amor e carinho.jpg"",""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":""AMACIANTE BEM TE VI TOQUE DE CARINHO 1.8L "",""referencedFileTypeCode"":""OUT_OF_PACKAGE_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/0d77b74019e53d3cf632713cc00c734d33476a8b3d661e1853252473a101e27e.jpeg""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7898031174301"",""fixedLengthGtin"":""07898031174301"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""AMACIANTE BEM TE VI TOQUE DE CARINHO 1.8L"",""additionalTradeItemDescription"":""""}]}},""dadosInternacionais"":{""gtin"":""07898031174301"",""brandName"":[{""value"":""BEM TE VI"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""50770-000"",""postalName"":{""value"":""ASA INDUSTRIA E COMERCIO LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""PERNAMBUCO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""AFOGADOS"",""language"":""pt-BR""},""streetAddress"":{""value"":""DA PAZ 82"",""language"":""pt-BR""},""addressLocality"":{""value"":""RECIFE"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""WAGNER MENDES MARKETING"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-PE""},""dateCreated"":""2018-05-31T20:28:21Z"",""dateUpdated"":""2025-01-16T16:50:31.7784013Z"",""licenceType"":""GCP"",""licenseeGLN"":""7898031170006"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""ASA INDUSTRIA E COMERCIO LTDA""},""isComplete"":true,""netContent"":[{""value"":""1.79"",""unitCode"":""KGM""}],""dateCreated"":""2018-05-31T20:28:21Z"",""dateUpdated"":""2025-01-16T16:50:31.7784013Z"",""gpcCategoryCode"":""10000740"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/0d77b74019e53d3cf632713cc00c734d33476a8b3d661e1853252473a101e27e.jpeg"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""AMACIANTE BEM TE VI TOQUE DE CARINHO 1.8L"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d66e7281-e0b9-436d-9049-48a90d7d4cfd,2025-08-04 18:08:58.31267+00,7896013107262,"{""gtin"":""07896013107262"",""status"":{""gtin"":""07896013107262"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""grossWeight"":{""value"":5600,""measurementUnitCode"":""GRM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""netContent"":{""value"":5,""measurementUnitCode"":""LTR""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000426"",""gpcCategoryName"":""Produtos de Limpeza Sanitária"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""2828.90.11"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""11.001.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""Brilux"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/20250605134604__file-b0a8d389ea02c9d0.jpg""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7896013107262"",""fixedLengthGtin"":""07896013107262"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""Água Sanitária Brilux Galão Leve 5l Pague 4,5l""}]}},""dadosInternacionais"":{""gtin"":""07896013107262"",""brandName"":[{""value"":""Brilux"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""53403-810"",""postalName"":{""value"":""INDS REUNIDAS RAYMUNDO FONTE S.A."",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""PERNAMBUCO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""VILA TORRES GALVAO"",""language"":""pt-BR""},""streetAddress"":{""value"":""RODOVIA PE 15 KM 14"",""language"":""pt-BR""},""addressLocality"":{""value"":""PAULISTA"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-PE""},""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-01-16T16:47:52.9402463Z"",""licenceType"":""GCP"",""licenseeGLN"":""7896013100010"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""INDS REUNIDAS RAYMUNDO FONTE S.A.""},""isComplete"":true,""netContent"":[{""value"":""5"",""unitCode"":""LTR""}],""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-01-16T16:47:52.9402463Z"",""gpcCategoryCode"":""10000426"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/20250605134604__file-b0a8d389ea02c9d0.jpg"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""Água Sanitária Brilux Galão Leve 5l Pague 4,5l"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d692aa81-314c-4e9b-a06f-6599d296cb5b,2025-08-08 12:25:53.542607+00,7898286806149,"{""gtin"":""07898286806149"",""status"":{""gtin"":""07898286806149"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""languageCode"":""por"",""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":1.01,""measurementUnitCode"":""KGM""},""grossWeight"":{""value"":10.6715,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":1.01,""measurementUnitCode"":""KGM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000622"",""gpcCategoryName"":""Pacotes de Variedades para Confeitos / Edulcorantes"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""1806.10.00"",""additionalTradeItemClassificationSystemCode"":""NCM""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""Tecnutri"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG"",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/22c68c705ecffaa60f9e056e0ec80d1073ef8c118157a1a61790f3f6ebdcc830.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7898286806149"",""fixedLengthGtin"":""07898286806149"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG""}]}},""dadosInternacionais"":{""gtin"":""07898286806149"",""brandName"":[{""value"":""Tecnutri"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""13920-000"",""postalName"":{""value"":""SUSTENTARE PRODS ALIMS LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""STA TEREZA"",""language"":""pt-BR""},""streetAddress"":{""value"":""MUNICIPAL SIORAVANTE CARLOTTE 1901"",""language"":""pt-BR""},""addressLocality"":{""value"":""PEDREIRA"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:47:22.3918117Z"",""licenceType"":""GCP"",""licenseeGLN"":""7898286800017"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""SUSTENTARE PRODS ALIMS LTDA""},""isComplete"":true,""netContent"":[{""value"":""1.01"",""unitCode"":""KGM""}],""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:47:22.3918117Z"",""gpcCategoryCode"":""10000622"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/22c68c705ecffaa60f9e056e0ec80d1073ef8c118157a1a61790f3f6ebdcc830.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d6ff3641-169d-42fa-9c83-fcf7e1a4b631,2025-08-08 12:25:53.541584+00,7898286806149,"{""gtin"":""07898286806149"",""status"":{""gtin"":""07898286806149"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""languageCode"":""por"",""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":1.01,""measurementUnitCode"":""KGM""},""grossWeight"":{""value"":10.6715,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":1.01,""measurementUnitCode"":""KGM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000622"",""gpcCategoryName"":""Pacotes de Variedades para Confeitos / Edulcorantes"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""1806.10.00"",""additionalTradeItemClassificationSystemCode"":""NCM""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""Tecnutri"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG"",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/22c68c705ecffaa60f9e056e0ec80d1073ef8c118157a1a61790f3f6ebdcc830.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7898286806149"",""fixedLengthGtin"":""07898286806149"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG""}]}},""dadosInternacionais"":{""gtin"":""07898286806149"",""brandName"":[{""value"":""Tecnutri"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""13920-000"",""postalName"":{""value"":""SUSTENTARE PRODS ALIMS LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""STA TEREZA"",""language"":""pt-BR""},""streetAddress"":{""value"":""MUNICIPAL SIORAVANTE CARLOTTE 1901"",""language"":""pt-BR""},""addressLocality"":{""value"":""PEDREIRA"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:47:22.3918117Z"",""licenceType"":""GCP"",""licenseeGLN"":""7898286800017"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""SUSTENTARE PRODS ALIMS LTDA""},""isComplete"":true,""netContent"":[{""value"":""1.01"",""unitCode"":""KGM""}],""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:47:22.3918117Z"",""gpcCategoryCode"":""10000622"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/22c68c705ecffaa60f9e056e0ec80d1073ef8c118157a1a61790f3f6ebdcc830.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d76b240d-6c2c-437b-8f18-73f08627daab,2025-08-04 20:07:39.04645+00,7896010006315,"{""gtin"":""07896010006315"",""status"":{""gtin"":""07896010006315"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":1.055,""measurementUnitCode"":""KGM""},""grossWeight"":{""value"":1.646,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":84,""measurementUnitCode"":""MMT""},""width"":{""value"":84,""measurementUnitCode"":""MMT""},""height"":{""value"":330,""measurementUnitCode"":""MMT""},""netContent"":{""value"":998,""measurementUnitCode"":""MLT""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000263"",""gpcCategoryName"":""Bebidas alcoólicas"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""2208.90.00"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""02.001.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""CAMPARI"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""fileName"":null,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":"""",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/1f05d07a-6760-46f9-a1f6-f416aeed30ad.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7896010006315"",""fixedLengthGtin"":""07896010006315"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""Campari 998ml"",""additionalTradeItemDescription"":""""}]}},""dadosInternacionais"":{""gtin"":""07896010006315"",""brandName"":[{""value"":""CAMPARI"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""18016-460"",""postalName"":{""value"":""CAMPARI DO BRASIL LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""JARDIM GONCALVES"",""language"":""pt-BR""},""streetAddress"":{""value"":""RODOVIA RODOVIA WALDOMIRO CORREA DE CAMARGO KM 80"",""language"":""pt-BR""},""addressLocality"":{""value"":""SOROCABA"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""S N"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-07-26T21:33:33.1401164Z"",""licenceType"":""GCP"",""licenseeGLN"":""7891136000018"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""CAMPARI DO BRASIL LTDA""},""isComplete"":true,""netContent"":[{""value"":""998"",""unitCode"":""MLT""}],""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-07-26T21:33:33.1401164Z"",""gpcCategoryCode"":""10000263"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/1f05d07a-6760-46f9-a1f6-f416aeed30ad.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""Campari 998ml"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d79c1f88-7ae6-4e8d-b094-8740446d7f00,2025-08-06 12:54:41.059531+00,8711000460245,"{""gtin"":""08711000460245"",""status"":{""gtin"":""08711000460245"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""08711000460245"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""08711000460245"",""gs1Licence"":{""address"":{""postalName"":{""value"":""3532 AD"",""language"":""und""},""countryCode"":""nl"",""streetAddress"":{""value"":""Vleutensevaart  35 "",""language"":""und""},""addressLocality"":{""value"":""UTRECHT"",""language"":""und""}},""dateCreated"":""2018-07-11T21:51:45Z"",""dateUpdated"":""2025-07-15T06:21:11.0666322Z"",""licenceType"":""GCP"",""licensingMO"":{""moName"":""GS1 Netherlands""},""licenseeName"":""JACOBS DOUWE EGBERTS NL B.V.""},""isComplete"":false,""dateCreated"":""2018-07-11T21:51:45Z"",""dateUpdated"":""2025-07-15T06:21:11.0666322Z"",""gtinRecordStatus"":""OK""}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d7d7e816-fe75-4604-b371-041c4e36b86a,2025-08-08 12:28:51.41982+00,40521824,"{""gtin"":""00000040521824"",""status"":{""gtin"":""00000040521824"",""status"":""Inválido""},""dadosNacionais"":{""gtin"":""00000040521824"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""00000040521824"",""validationErrors"":[{""errors"":[{""message"":""We cannot guarantee that this number is supported by GS1 for use in open global supply chains. Please contact GS1 for further assistance if you believe that this is a GS1 number."",""errorCode"":""E039""}],""property"":""gtin""}]}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
d8206d4e-955d-498b-8e9a-db8ca549d73e,2025-08-06 12:49:46.793702+00,7898466015552,"{""gtin"":""07898466015552"",""status"":{""gtin"":""07898466015552"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":400,""measurementUnitCode"":""GRM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":400,""measurementUnitCode"":""GRM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10007880"",""gpcCategoryName"":""Canela (Cinnamomum Verum)"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""0906.11.00"",""additionalTradeItemClassificationSystemCode"":""NCM""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""RAVAX"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""fileName"":""25657.jpg"",""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":null,""referencedFileTypeCode"":""OUT_OF_PACKAGE_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/cbf7fb673958428454cc8b5ccdcf99281b50b08d6610c31ae4d5b8cea7031e96.jpeg""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7898466015552"",""fixedLengthGtin"":""07898466015552"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""CANELA CASCA RAVAX 400G"",""additionalTradeItemDescription"":""""}]}},""dadosInternacionais"":{""gtin"":""07898466015552"",""brandName"":[{""value"":""RAVAX"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""42700-000"",""postalName"":{""value"":""SOST INDUSTRIA E COMERCIO DE ALIMENTOS LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""BAHIA"",""language"":""pt-BR""},""addressSuburb"":{""value"":""CAJI"",""language"":""pt-BR""},""streetAddress"":{""value"":""CANDIDO RISSUT 254"",""language"":""pt-BR""},""addressLocality"":{""value"":""LAURO DE FREITAS"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-BA""},""dateCreated"":""2023-07-04T18:57:14.2668712Z"",""dateUpdated"":""2025-07-19T21:25:52.9251336Z"",""licenceType"":""GCP"",""licenseeGLN"":""7898466010014"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""SOST INDUSTRIA E COMERCIO DE ALIMENTOS LTDA""},""isComplete"":true,""netContent"":[{""value"":""400.0"",""unitCode"":""GRM""}],""dateCreated"":""2023-07-04T18:57:14.2668712Z"",""dateUpdated"":""2025-07-19T21:25:52.9251336Z"",""gpcCategoryCode"":""10007880"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/cbf7fb673958428454cc8b5ccdcf99281b50b08d6610c31ae4d5b8cea7031e96.jpeg"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""CANELA CASCA RAVAX 400G"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
