id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
06e15134-956e-47fb-ba4d-291e1005bd5b,e1ec2d2d-c11f-43c4-839f-52593dd69714,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e1ec2d2d-c11f-43c4-839f-52593dd69714/e1ec2d2d-c11f-43c4-839f-52593dd69714-1754384585470-0.png,ATUM EM PEDACOS AO NATURAL C/ CALDO VEGETAL 8 X 3 X 170 GR,0,,2025-08-05 09:03:05.620741+00
06e49e74-752f-46ca-8b6d-b6ad433c1ade,c0694280-cf56-456f-8e86-50ba1641702d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c0694280-cf56-456f-8e86-50ba1641702d/c0694280-cf56-456f-8e86-50ba1641702d-1754484304568-0.jpg,CAFE TM SC RES FAM ORGANICO 4S 20X250G,0,,2025-08-06 12:45:04.608735+00
070189b0-35ad-4bac-bf1f-d38308b4fee9,1fb34273-af0e-40cf-a361-620a70dd3597,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1fb34273-af0e-40cf-a361-620a70dd3597/1fb34273-af0e-40cf-a361-620a70dd3597-1754656030495-0.jpeg,CHOCOLATE PO SOLUVEL32 200G GFN,0,,2025-08-08 12:27:10.539772+00
08835bd3-cc09-4cbd-a8d7-f9c137f967ed,18851c33-a0b2-4c00-8d45-e9458679735e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/18851c33-a0b2-4c00-8d45-e9458679735e/18851c33-a0b2-4c00-8d45-e9458679735e-1754655717562-0.jpg,Chá Preto Ice Tea Pêssego Leão Garrafa 1l,0,,2025-08-08 12:21:57.964069+00
0a14077c-132b-4d85-a4d1-cad293e0288b,49a979b7-8bed-4468-89d5-27f38770a0d4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/49a979b7-8bed-4468-89d5-27f38770a0d4/49a979b7-8bed-4468-89d5-27f38770a0d4-1754337965731-0.png,DEO ANT ABOVE BISNAGA 100ML/50G CLAS.CANDY,0,,2025-08-04 20:06:05.790446+00
0a3dc675-853e-4370-8704-2dc96dd4e119,9c12872e-54f6-446f-9fef-f3050d29128a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9c12872e-54f6-446f-9fef-f3050d29128a/9c12872e-54f6-446f-9fef-f3050d29128a-1754655944843-0.png,GENUINE CHOC M AMARGO 10X1KG,0,,2025-08-08 12:25:44.883009+00
0a5d4467-244e-4752-b805-ce60f7af4890,d1222525-d5e5-4490-9a33-852d021bfd5a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d1222525-d5e5-4490-9a33-852d021bfd5a/d1222525-d5e5-4490-9a33-852d021bfd5a-1754384698715-0.jpeg,Atum Sólido em Óleo - 170g,0,,2025-08-05 09:04:58.764403+00
0b1547f5-0d9f-455f-9a78-c18a0bf42e0b,ab5b38d2-6919-4d27-a965-39c3a6f05cb0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ab5b38d2-6919-4d27-a965-39c3a6f05cb0/ab5b38d2-6919-4d27-a965-39c3a6f05cb0-1754655301865-0.png,BUDWEISER ONE WAY 330ML,0,,2025-08-08 12:15:02.348436+00
0c1e385e-96be-4d73-b17d-0aabc0718fe6,510228b7-c58f-434d-bb19-bc990a515235,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/510228b7-c58f-434d-bb19-bc990a515235/510228b7-c58f-434d-bb19-bc990a515235-1754338084043-0.jpeg,B.A.M TEQUILERO REPOSADO 750 ML VD,0,,2025-08-04 20:08:04.104903+00
0dd27e02-c810-41f3-ba0a-69cb12b425f4,763841c1-e1cb-4a54-b941-f0d8eb47079a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/763841c1-e1cb-4a54-b941-f0d8eb47079a/763841c1-e1cb-4a54-b941-f0d8eb47079a-1754337924936-0.png,AMOL. CUTICULAS CREME FARMAX 100ML,0,,2025-08-04 20:05:24.992693+00
0ddcce7f-f394-4d34-bb94-fa7b4dad1687,25f04a2f-152d-49b9-8d48-e6154f2cf073,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/25f04a2f-152d-49b9-8d48-e6154f2cf073/25f04a2f-152d-49b9-8d48-e6154f2cf073-1754338186802-0.png,URBANO 7 GRAOS INTEGRAIS +  1KG,0,,2025-08-04 20:09:46.850059+00
0fb07ecf-486d-463a-9a13-8a922eaa0485,e14a84f3-f9d4-47c0-b05d-e796f2758fc7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e14a84f3-f9d4-47c0-b05d-e796f2758fc7/e14a84f3-f9d4-47c0-b05d-e796f2758fc7-1754655096530-0.jpg,NESCAU Cereal Matinal Tradicional 120g,0,,2025-08-08 12:11:36.562304+00
0fe92a09-0a9d-46c3-aac2-68befed03237,84cdda7e-baee-4368-aff2-ad6ec44a5a5c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/84cdda7e-baee-4368-aff2-ad6ec44a5a5c/84cdda7e-baee-4368-aff2-ad6ec44a5a5c-1754484498209-0.png,"CALDO CARNE TECNUTRI SACHE 10 X 1,01 KG, MIST PREP",0,,2025-08-06 12:48:18.256181+00
1007d37d-d8ea-4cca-9699-195156807eed,39c9f801-1ac5-48e7-999f-08907f81941e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/39c9f801-1ac5-48e7-999f-08907f81941e/39c9f801-1ac5-48e7-999f-08907f81941e-1754330938648-0.jpg,"Água Sanitária Brilux Galão Leve 5l Pague 4,5l",0,,2025-08-04 18:08:58.678221+00
104643c0-2003-4e06-bcd7-3db45685f60f,eb78ca36-369a-4100-a26a-da29bad63259,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/eb78ca36-369a-4100-a26a-da29bad63259/eb78ca36-369a-4100-a26a-da29bad63259-1754655452131-0.png,"Cerveja Heineken 0,0% Lata metálica 269ml (Primária)",0,,2025-08-08 12:17:32.184415+00
108e2a31-8765-4edc-84bc-63b776100ee5,19837eb3-ae6f-4cb0-9952-04076dc569ad,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/19837eb3-ae6f-4cb0-9952-04076dc569ad/19837eb3-ae6f-4cb0-9952-04076dc569ad-1754385902787-0.jpg,YOPRO COCO CREMOSO 160G,0,,2025-08-05 09:25:02.827473+00
11d7d4a0-28fd-46db-8a95-bbe348e2025b,bfea2850-e268-41d9-960c-6d35fcea9187,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bfea2850-e268-41d9-960c-6d35fcea9187/bfea2850-e268-41d9-960c-6d35fcea9187-1754337249109-0.png,"MON BIJOU AMAC REG +PERF PROTECAO 6/1,7L",0,,2025-08-04 19:54:09.33048+00
123a049e-0a34-40bc-93e6-03d03233f435,34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373/34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373-1754337802839-0.png,ELMA CHIPS AMENDOIM OVINHO 145G,0,,2025-08-04 20:03:23.082659+00
12ad8b24-edb8-43d6-9dc2-44302f25f988,ff731f81-bd86-4030-b6cf-0cb276df5465,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ff731f81-bd86-4030-b6cf-0cb276df5465/ff731f81-bd86-4030-b6cf-0cb276df5465-1754655709301-0.jpg,Chá Preto Ice Tea Limão Leão Garrafa 1l,0,,2025-08-08 12:21:49.392079+00
132aeb5d-615e-43e1-9d77-d0bcc3b6baaf,e14a84f3-f9d4-47c0-b05d-e796f2758fc7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e14a84f3-f9d4-47c0-b05d-e796f2758fc7/e14a84f3-f9d4-47c0-b05d-e796f2758fc7-1754655103851-0.jpg,NESCAU Cereal Matinal Tradicional 120g,0,,2025-08-08 12:11:43.890224+00
13424de9-03dc-4bfb-94e3-526310e76d27,8579f592-97cb-47c7-9eec-6ca6041f42a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8579f592-97cb-47c7-9eec-6ca6041f42a7/8579f592-97cb-47c7-9eec-6ca6041f42a7-1754655389744-0.png,Cerveja Heineken Garrafa de Vidro 600ml (Primaria),0,,2025-08-08 12:16:29.821213+00
135d9730-33bb-4930-98d2-50a8c3a7782c,69c3c1b2-2b9b-4111-9203-a14df768cb7c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/69c3c1b2-2b9b-4111-9203-a14df768cb7c/69c3c1b2-2b9b-4111-9203-a14df768cb7c-1754655528046-0.png,STELLA ARTOIS LONG NECK 330ML,0,,2025-08-08 12:18:48.086828+00
136a73b8-3f38-4796-b3db-86067807bc22,552a764c-0337-4bb7-b85f-606c93656ad0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/552a764c-0337-4bb7-b85f-606c93656ad0/552a764c-0337-4bb7-b85f-606c93656ad0-1754483953433-0.png,CAFE SOL SC GRAN CLAS REF 24X40G,0,,2025-08-06 12:39:13.464412+00
13c20747-c1ec-4eb2-8b3d-fbfeb8031527,1f14ff59-4285-41c3-be9b-363a9b4f5c93,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1f14ff59-4285-41c3-be9b-363a9b4f5c93/1f14ff59-4285-41c3-be9b-363a9b4f5c93-1754484070150-0.png,LOR  SOLÚVEL ORIGENS SUL DA BAHIA VIDRO 84G,0,,2025-08-06 12:41:10.212525+00
1449c2db-7a40-4c3e-9454-b7593657a220,e192187e-d19f-4a75-92c7-13af0274efc8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e192187e-d19f-4a75-92c7-13af0274efc8/e192187e-d19f-4a75-92c7-13af0274efc8-1754655442673-0.png,Cerveja Lager Heineken Lata metálica 350ml - Sleek (Primária),0,,2025-08-08 12:17:22.737178+00
144c1f6e-ec55-41e4-9368-958b667ea491,cc5a686c-fc78-495d-9937-05a226eeff9a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cc5a686c-fc78-495d-9937-05a226eeff9a/cc5a686c-fc78-495d-9937-05a226eeff9a-1754338179094-0.png,ARROZ URBANO PARBOILIZADO 1KG,0,,2025-08-04 20:09:39.124735+00
145f3c1c-7427-4167-af06-fd760f5e6c13,8903b2fb-b87a-4186-ba30-687f1ead8dfa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8903b2fb-b87a-4186-ba30-687f1ead8dfa/8903b2fb-b87a-4186-ba30-687f1ead8dfa-1754384723861-0.jpeg,Quaker Aveia Flocos Finos 165g,0,,2025-08-05 09:05:23.890245+00
14a28589-d9e7-49bf-b602-db2ac495707e,ea58fc41-86e6-436b-9055-88c39349650f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ea58fc41-86e6-436b-9055-88c39349650f/ea58fc41-86e6-436b-9055-88c39349650f-1754655398835-0.png,Cerveja Heineken Garrafa de Vidro Descartável 250ml (Primária),0,,2025-08-08 12:16:38.880288+00
1559fee7-5833-4339-be61-12796a110f56,42951de9-7295-4ba0-b1a4-b2a27583d42b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/42951de9-7295-4ba0-b1a4-b2a27583d42b/42951de9-7295-4ba0-b1a4-b2a27583d42b-1754655328366-0.png,"BUDWEISER ZERO LT SLEEK 350ML ",0,,2025-08-08 12:15:28.404158+00
15be3e1a-3642-4ebd-8863-de227bef3c58,0bfb5e44-bb6d-4fa9-a102-e156ddce3028,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0bfb5e44-bb6d-4fa9-a102-e156ddce3028/0bfb5e44-bb6d-4fa9-a102-e156ddce3028-1754654932656-0.png,CAPSULA CHOCOLATTO TRES 8X10X11G,0,,2025-08-08 12:08:52.728804+00
167e1555-36dc-4bf8-850e-2f7e4cae3755,c89d78c9-012f-4dd2-a915-efc3ef29cbd4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c89d78c9-012f-4dd2-a915-efc3ef29cbd4/c89d78c9-012f-4dd2-a915-efc3ef29cbd4-1754654978343-0.jpeg,HELLMANNS KET TRADICIONAL SQZ 380G,0,,2025-08-08 12:09:38.381927+00
16ca6799-4bb7-4fcc-acd5-cb461cd4188e,1da75ee2-34cc-49cf-b6ef-48c10ba1c0de,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1da75ee2-34cc-49cf-b6ef-48c10ba1c0de/1da75ee2-34cc-49cf-b6ef-48c10ba1c0de-1754654961719-0.jpeg,CARNE TEMPERADA COZIDA DESFIADA CONGELADA DE BOVINO - SABOR CARNE DE SOL,0,,2025-08-08 12:09:21.749216+00
17ecb945-41f2-4ced-8a79-15a84e204082,c62d382f-41aa-4170-b82f-03e67485cb6f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c62d382f-41aa-4170-b82f-03e67485cb6f/c62d382f-41aa-4170-b82f-03e67485cb6f-1754386818548-0.jpeg,AM QD+ DUPLO CHOCOLATE 35G,0,,2025-08-05 09:40:18.575272+00
17ff0824-aac6-41b9-b0ee-bcf7ac94d704,36bd92a1-7363-4462-bf0b-799716e3514f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/36bd92a1-7363-4462-bf0b-799716e3514f/36bd92a1-7363-4462-bf0b-799716e3514f-1754386306936-0.jpeg,PIRAQUE WAFER MORANGO 100G,0,,2025-08-05 09:31:46.968211+00
1860b64b-2e7e-4eb9-bc27-ed1884672ccd,36a51c98-9545-417b-af1f-a59c51156c2f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/36a51c98-9545-417b-af1f-a59c51156c2f/36a51c98-9545-417b-af1f-a59c51156c2f-1754484176626-0.png,L'or Delicado Doy Bag 250g,0,,2025-08-06 12:42:56.663358+00
188a4edd-f1b7-4dcd-902a-33ee7e675c72,a45b045a-f921-46f6-b35c-df35bdff0747,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a45b045a-f921-46f6-b35c-df35bdff0747/a45b045a-f921-46f6-b35c-df35bdff0747-1754337980121-0.png,DEO ANT ABOVE BISNAGA 100ML/50G SPORT ENERGY MEN,0,,2025-08-04 20:06:20.162266+00
18a68d08-a90e-420f-b27e-045634953cbc,13680fb1-826c-4a63-a37f-65168acfcd58,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/13680fb1-826c-4a63-a37f-65168acfcd58/13680fb1-826c-4a63-a37f-65168acfcd58-1754337917042-0.jpg,AMIDO DE MILHO 200G,0,,2025-08-04 20:05:17.084242+00
19371af3-5056-4957-a7f2-4d632a9779cd,bcf675af-6560-4cdc-ae76-79b9a1463c08,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bcf675af-6560-4cdc-ae76-79b9a1463c08/bcf675af-6560-4cdc-ae76-79b9a1463c08-1754655862539-0.jpg,ALPINO Chocolate 4(14x85g) BR,0,,2025-08-08 12:24:22.60261+00
193f00de-02ed-486d-86bb-10b6132b266c,9ac066e9-7f79-4bb3-aabd-f97deb17a420,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9ac066e9-7f79-4bb3-aabd-f97deb17a420/9ac066e9-7f79-4bb3-aabd-f97deb17a420-1754655854033-0.jpg,CHIMICHURRI 12G,0,,2025-08-08 12:24:14.073446+00
1a36086d-a051-49dc-b28f-d1a71dae6064,fc29301a-3c77-4394-932e-903bb1bf726f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fc29301a-3c77-4394-932e-903bb1bf726f/fc29301a-3c77-4394-932e-903bb1bf726f-1754336130532-0.png,ALGODAO ROLO COTTONBABY 50g,0,,2025-08-04 19:35:30.58865+00
1a5483d6-fe54-40ed-ac3e-df322241570c,0bfb5e44-bb6d-4fa9-a102-e156ddce3028,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0bfb5e44-bb6d-4fa9-a102-e156ddce3028/0bfb5e44-bb6d-4fa9-a102-e156ddce3028-1754654937815-0.png,CAPSULA CHOCOLATTO TRES 8X10X11G,0,,2025-08-08 12:08:57.859329+00
1b20e711-b3dd-44a8-b889-0e467b9c906d,3b11aadc-a924-499f-8a01-c3dfa66e9a70,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3b11aadc-a924-499f-8a01-c3dfa66e9a70/3b11aadc-a924-499f-8a01-c3dfa66e9a70-1754385170776-0.jpeg,DORI REG.PESCOÇO GIRAFA MORANGO 2x30X30G,0,,2025-08-05 09:12:50.800937+00
1b34aa4b-9121-4d7b-9831-04c3aee36a2e,a99c206b-04c6-4729-8b59-9ee6895ad39e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a99c206b-04c6-4729-8b59-9ee6895ad39e/a99c206b-04c6-4729-8b59-9ee6895ad39e-1754337284107-0.jpg,Amaciante de Roupa Magic Sonho Frasco Leve 500ml Pague 450ml,0,,2025-08-04 19:54:44.144512+00
1b3caeca-13e8-459d-9174-e535c60041cf,a8cdc609-bd4b-410d-ad07-ab6db606345a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a8cdc609-bd4b-410d-ad07-ab6db606345a/a8cdc609-bd4b-410d-ad07-ab6db606345a-1754655416425-0.png,"Cerveja Heineken 0,0% - Garrafa long-neck 330ml(Primária)",0,,2025-08-08 12:16:56.513826+00
1b9ad511-a94e-4fb6-b82c-8645aec91cfe,e9b6ecb2-6964-4857-b442-3f68c7c13102,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e9b6ecb2-6964-4857-b442-3f68c7c13102/e9b6ecb2-6964-4857-b442-3f68c7c13102-1754386290603-0.png,BISCOITO SALG HITS CEB/SALSA SOL 24X80G ,0,,2025-08-05 09:31:30.638275+00
1c0875e9-c101-4393-aa8c-160b85a94dfc,f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6/f18cb8e8-6850-484a-a71b-e5e5a9c4b7f6-1754337996565-0.png,DOVE DEO CREME PREVINE IRRITACAO 50G,0,,2025-08-04 20:06:36.596082+00
1c80a2c4-0c95-4cdf-85fb-b867c2e5727e,fe135e8d-8666-4c68-91df-b058d1ca43a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fe135e8d-8666-4c68-91df-b058d1ca43a7/fe135e8d-8666-4c68-91df-b058d1ca43a7-1754337943981-0.png,BRUSCHETTA AI POMODORI PAGANINI - PASTA A BASE TOMATE PAGANINI - 170G,0,,2025-08-04 20:05:44.036247+00
1d02ed63-ca4b-4fe9-98e8-444b211f7744,7a0b9f7c-2df2-4cc7-8cdd-0a8916eb283c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7a0b9f7c-2df2-4cc7-8cdd-0a8916eb283c/7a0b9f7c-2df2-4cc7-8cdd-0a8916eb283c-1754330928075-0.jpg,Água Sanitária Brilux Frasco Leve 1l Pague 900ml,0,,2025-08-04 18:08:48.107037+00
1d1dd4c3-149a-4f80-8aaf-b4102c5401ff,770ebafc-2c5b-4cbf-bb32-6def83b23c1b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/770ebafc-2c5b-4cbf-bb32-6def83b23c1b/770ebafc-2c5b-4cbf-bb32-6def83b23c1b-1754655606122-0.jpeg,CESTO FLEXIVEL ESTAMPA VIME 30 LITROS,0,,2025-08-08 12:20:06.231244+00
1d3b3681-1cf7-4979-82c2-d8d30bfcf35b,510228b7-c58f-434d-bb19-bc990a515235,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/510228b7-c58f-434d-bb19-bc990a515235/510228b7-c58f-434d-bb19-bc990a515235-1754338090151-0.jpeg,B.A.M TEQUILERO REPOSADO 750 ML VD,0,,2025-08-04 20:08:10.186192+00
1d6c7bfc-bfac-4e66-b10f-81691aeb8ba9,5aedebec-8aa1-4747-960e-ec92ab7e2e79,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5aedebec-8aa1-4747-960e-ec92ab7e2e79/5aedebec-8aa1-4747-960e-ec92ab7e2e79-1754655726984-0.jpg,Chá Preto Ice Tea Pêssego Leão Garrafa 300ml,0,,2025-08-08 12:22:07.018758+00
1db19f19-ec11-4c5f-9538-c413fd68e610,1bd532c1-7827-4eaa-968b-1221622ad868,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1bd532c1-7827-4eaa-968b-1221622ad868/1bd532c1-7827-4eaa-968b-1221622ad868-1754385645307-0.png,Batata Palha Tradicional V. 105g,0,,2025-08-05 09:20:45.481059+00
1db8652b-8753-411f-af76-030d5c56d202,fb1dc39c-65d0-4213-97e5-e474551e765a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fb1dc39c-65d0-4213-97e5-e474551e765a/fb1dc39c-65d0-4213-97e5-e474551e765a-1754330988223-0.jpg,Água Tônica Schweppes Lata 350ml,0,,2025-08-04 18:09:48.255198+00
1db90170-30d7-429a-94b1-4b368fce3e20,543c45d2-740e-48e8-bf2e-4f1d7a07f657,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/543c45d2-740e-48e8-bf2e-4f1d7a07f657/543c45d2-740e-48e8-bf2e-4f1d7a07f657-1754484312593-0.png,CAFE TM SC GOUR CHAP DIAM 4S 20X250G,0,,2025-08-06 12:45:12.626837+00
1e782de9-3140-47b4-ae30-b3183ca8f9c1,1a2757d5-c532-422e-8721-d83d6143f53b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1a2757d5-c532-422e-8721-d83d6143f53b/1a2757d5-c532-422e-8721-d83d6143f53b-1754655085340-0.png,NESCAU Cereal Matinal 24x210g BR,0,,2025-08-08 12:11:25.541027+00
1f2a0d91-2ef4-49dc-a1e8-0ece08252ebc,64a0292d-0cc9-4199-b722-d9afd7694e29,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/64a0292d-0cc9-4199-b722-d9afd7694e29/64a0292d-0cc9-4199-b722-d9afd7694e29-1754484095527-0.png,SOLUVEL EF SACHE 40G CX 24,0,,2025-08-06 12:41:35.755057+00
2025de5a-363a-4871-b2a1-60f68b033137,14e3dcdd-1bc0-4069-aa11-b546518b9898,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/14e3dcdd-1bc0-4069-aa11-b546518b9898/14e3dcdd-1bc0-4069-aa11-b546518b9898-1754484367135-0.png,CAFÉ PILÃO TRADICIONAL VÁCUO 250g,0,,2025-08-06 12:46:07.168291+00
